language	iso_code	gloss	global_id	local_id	transcription	cognate_class	tokens	notes
Hefei		the earth (soil)	1228	1228	tʰu²⁴	1172	tʰ u ²⁴	
Yangzhou		the earth (soil)	1228	1228	tʰu⁴²	1172	tʰ u ⁴²	
Suzhou		the earth (soil)	1228	1228	lɛ³¹₂₂ȵi²⁴₃₃	1175	l ɛ ³¹ nʲ i ²⁴	
Wenzhou		the earth (soil)	1228	1228	la¹¹vu³¹ȵi³¹	1176	l a ¹¹ v u ³¹ nʲ i ³¹	
Changsha		the earth (soil)	1228	1228	tʰəu⁴¹	1172	tʰ ə u ⁴¹	
Nanchang		the earth (soil)	1228	1228	tʰu²¹³	1172	tʰ u ²¹³	
Meixian		the earth (soil)	1228	1228	nɛ¹²	1173	n ɛ ¹²	
Guangzhou		the earth (soil)	1228	1228	nɐi²¹	1173	n ɐ i ²¹	
Yangjiang		the earth (soil)	1228	1228	nɐi⁴⁴³	1173	n ɐ i ⁴⁴³	
Xiamen		the earth (soil)	1228	1228	tʰɔ²⁴	1177	tʰ ɔ ²⁴	
Chaozhou		the earth (soil)	1228	1228	tʰou⁵⁵	1177	tʰ o u ⁵⁵	
Fuzhou		the earth (soil)	1228	1228	tʰu⁵²	1177	tʰ u ⁵²	
Beijing		the earthworm	2350	2350	tɕʰy⁵⁵tɕʰin⁰	1167	tɕʰ y ⁵⁵ tɕʰ i n ⁰	
Jinan		the earthworm	2350	2350	tɕʰy²¹³ʂæ̃⁰	1168	tɕʰ y ²¹³ ʂ æ̃ ∼ ⁰	
Shenyang		the earthworm	2350	2350	tɕʰy²¹³₂₁sə³⁵	1170	tɕʰ y ²¹³ s ə ³⁵	
Xian		the earthworm	2350	2350	iou²⁴iæ̃⁰	1209	i o u ²⁴ i æ̃ ∼ ⁰	
Chengdu		the earthworm	2350	2350	tɕʰy³¹sər¹³	1168	tɕʰ y ³¹ s ə r ¹³	
Kunming		the earthworm	2350	2350	tɕʰiʂã¹³	1168	tɕʰ i ⁰ ʂ ã ∼ ¹³	
Hefei		the earthworm	2350	2350	tɕʰyəʔ⁴ʂən⁵³	1168	tɕʰ y ə ʔ ⁴ ʂ ə n ⁵³	
Yangzhou		the earthworm	2350	2350	tɕʰiɔʔ⁴tɕʰiĩ⁵⁵	1171	tɕʰ i ɔ ʔ ⁴ tɕʰ i ĩ ∼ ⁵⁵	
Suzhou		the earthworm	2350	2350	tɕʰioʔ⁴zø³¹₂₄	1168	tɕʰ i o ʔ ⁴ z ø ³¹	
Wenzhou		the earthworm	2350	2350	kʰuɔ⁴⁴ɕy⁴⁵	3	kʰ u ɔ ⁴⁴ ɕ y ⁴⁵	
Changsha		the earthworm	2350	2350	tsʰəu²⁴aɤn²¹tsɿ⁰	1169	tsʰ ə u ²⁴ a ɤ n ²¹ ts ɿ ⁰	
Nanchang		the earthworm	2350	2350	hɔn²⁴tɕin⁰tsɿ⁰	31	h ɔ n ²⁴ tɕ i n ⁰ ts ɿ ⁰	
Meixian		the earthworm	2350	2350	tsʰuŋ¹²hian³¹	50	tsʰ u ŋ ¹² h i a n ³¹	
Guangzhou		the earthworm	2350	2350	wɔŋ²¹hyn³⁵	68	w ɔ ŋ ²¹ h y n ³⁵	
Yangjiang		the earthworm	2350	2350	kʰau⁴⁴³nɐn²¹	89	kʰ a u ⁴⁴³ n ɐ n ²¹	
Xiamen		the earthworm	2350	2350	tɔ³³₁₁un⁵¹	118	t ɔ ³³ u n ⁵¹	
Chaozhou		the earthworm	2350	2350	kau³⁵₂₁uŋ⁵³	131	k a u ³⁵ u ŋ ⁵³	
Fuzhou		the earthworm	2350	2350	ti²⁴²₄₄lyŋ⁵²	137	t i ²⁴² l y ŋ ⁵²	
Fuzhou		the earthworm	2350	2350	ka⁵²₃₁uŋ³¹	131	k a ⁵² u ŋ ³¹	
Beijing		the egg	744	744	tɕi⁵⁵tsɿr²¹⁴	478	tɕ i ⁵⁵ ts ɿ r ²¹⁴	
Jinan		the egg	744	744	tɕi²¹³tæ̃²¹	479	tɕ i ²¹³ t æ̃ ∼ ²¹	
Shenyang		the egg	744	744	tɕi³³tan⁴¹	479	tɕ i ³³ t a n ⁴¹	
Shenyang		the egg	744	744	tɕi³³tsɿr²¹³	478	tɕ i ³³ ts ɿ r ²¹³	
Xian		the egg	744	744	tɕi²¹tæ̃⁴⁵	479	tɕ i ²¹ t æ̃ ∼ ⁴⁵	
Chengdu		the egg	744	744	tɕi⁴⁴tan¹³	479	tɕ i ⁴⁴ t a n ¹³	
Kunming		the egg	744	744	tɕi⁴⁴tã¹³	479	tɕ i ⁴⁴ t ã ∼ ¹³	
Hefei		the egg	744	744	tsɿ²¹²tæ̃⁵³	479	ts ɿ ²¹² t æ̃ ∼ ⁵³	
Yangzhou		the egg	744	744	tɕi³¹tɛ̃⁵⁵	479	tɕ i ³¹ t ɛ̃ ∼ ⁵⁵	
Suzhou		the egg	744	744	tɕi⁴⁴dɛ³¹₂₁	479	tɕ i ⁴⁴ d ɛ ³¹	
Wenzhou		the egg	744	744	tsɿ⁴⁴laŋ²⁴	480	ts ɿ ⁴⁴ l a ŋ ²⁴	
Changsha		the egg	744	744	tɕi³³tan²¹	479	tɕ i ³³ t a n ²¹	
Nanchang		the egg	744	744	tɕi⁴²tʰan³¹	479	tɕ i ⁴² tʰ a n ³¹	
Meixian		the egg	744	744	kɛ⁴⁴lɔn³¹	480	k ɛ ⁴⁴ l ɔ n ³¹	
Meixian		the egg	744	744	kɛ⁴⁴tsʰun⁴⁴	481	k ɛ ⁴⁴ tsʰ u n ⁴⁴	
Guangzhou		the egg	744	744	kɐi⁵⁵tʃʰøn⁵³	481	k ɐ i ⁵⁵ tʃʰ ø n ⁵³	
Guangzhou		the egg	744	744	kɐi⁵³tan²²₃₅	479	k ɐ i ⁵³ t a n ²²	
Yangjiang		the egg	744	744	kɐi³³tʃʰɐn³³	482	k ɐ i ³³ tʃʰ ɐ n ³³	
Xiamen		the egg	744	744	kue⁵⁵₃₃nῃ³³	480	k u e ⁵⁵ n ŋ̍ ³³	
Chaozhou		the egg	744	744	koi³³₂₃nɯŋ³⁵	480	k o i ³³ n ɯ ŋ ³⁵	
Fuzhou		the egg	744	744	kie⁴⁴₅₂louŋ²⁴²	480	k i e ⁴⁴ l o u ŋ ²⁴²	
Beijing		the father	1217	1217	pa⁵¹pa⁰	835	p a ⁵¹ p a ⁰	
Beijing		the father	1217	1217	tie⁵⁵	836	t i e ⁵⁵	
Jinan		the father	1217	1217	pa²¹pa⁰	835	p a ²¹ p a ⁰	
Shenyang		the father	1217	1217	pa⁴¹pa⁰	835	p a ⁴¹ p a ⁰	
Shenyang		the father	1217	1217	tie³³	836	t i e ³³	
Xian		the father	1217	1217	pɑ⁴⁵	834	p ɑ ⁴⁵	
Xian		the father	1217	1217	tɑ²⁴	838	t ɑ ²⁴	
Chengdu		the father	1217	1217	pa³¹pa³¹₄₄	835	p a ³¹ p a ³¹	
Kunming		the father	1217	1217	pa³¹pa³¹₄₄	835	p a ³¹ p a ³¹	
Hefei		the father	1217	1217	pɐʔ⁴pɐʔ⁴	839	p ɐ ʔ ⁴ p ɐ ʔ ⁴	
Yangzhou		the father	1217	1217	pɑ⁵⁵₃₄pɑ⁵⁵	835	p ɑ ⁵⁵ p ɑ ⁵⁵	
Yangzhou		the father	1217	1217	tiɑ³¹tiɑ³¹	837	t i ɑ ³¹ t i ɑ ³¹	
Suzhou		the father	1217	1217	tiɒ⁴⁴tiɒ⁴⁴₂₁	837	t i ɒ ⁴⁴ t i ɒ ⁴⁴	
Suzhou		the father	1217	1217	iɒ²⁴	840	i ɒ ²⁴	
Wenzhou		the father	1217	1217	a²³da¹¹	845	a ²³ d a ¹¹	
Wenzhou		the father	1217	1217	a²³pa²³	843	a ²³ p a ²³	
Changsha		the father	1217	1217	tie³³tie³³	837	t i e ³³ t i e ³³	
Changsha		the father	1217	1217	ie¹³	840	i e ¹³	
Nanchang		the father	1217	1217	tiɛ⁴²tiɛ⁰	837	t i ɛ ⁴² t i ɛ ⁰	
Nanchang		the father	1217	1217	pak⁵pak⁰	839	p a k ⁵ p a k ⁰	
Nanchang		the father	1217	1217	ia⁵⁵	840	i a ⁵⁵	
Meixian		the father	1217	1217	a⁴⁴pa⁴⁴	841	a ⁴⁴ p a ⁴⁴	
Meixian		the father	1217	1217	ja¹²	840	j a ¹²	
Guangzhou		the father	1217	1217	pa⁵⁵₂₁pa⁵⁵	835	p a ⁵⁵ p a ⁵⁵	
Guangzhou		the father	1217	1217	lou²³tɐu²²	847	l o u ²³ t ɐ u ²²	
Yangjiang		the father	1217	1217	a³³pa²⁴	841	a ³³ p a ²⁴	
Yangjiang		the father	1217	1217	a³³jɛ⁴⁴³	844	a ³³ j ɛ ⁴⁴³	
Yangjiang		the father	1217	1217	a³³tɛ³³	842	a ³³ t ɛ ³³	
Xiamen		the father	1217	1217	a³³pa⁵⁵	841	a ³³ p a ⁵⁵	
Xiamen		the father	1217	1217	lau³³₁₁pe³³	848	l a u ³³ p e ³³	
Chaozhou		the father	1217	1217	a³³₂₃pa³³	841	a ³³ p a ³³	
Chaozhou		the father	1217	1217	a³³₂₃tie³³	842	a ³³ t i e ³³	
Chaozhou		the father	1217	1217	a³³₂₃pe³⁵	846	a ³³ p e ³⁵	
Fuzhou		the father	1217	1217	i⁴⁴tie⁴⁴	849	i ⁴⁴ t i e ⁴⁴	
Fuzhou		the father	1217	1217	i⁴⁴ie⁵²	850	i ⁴⁴ i e ⁵²	
Fuzhou		the father	1217	1217	louŋ⁵²₃₁ma²⁴²	851	l o u ŋ ⁵² m a ²⁴²	
Beijing		the fingernail	1258	1258	tʂʅ²¹⁴₅₅tɕia⁰	727	ʈʂ ʅ ²¹⁴ tɕ i a ⁰	
Jinan		the fingernail	1258	1258	tʂʅ⁵⁵₂₁₃tɕia⁰kɛ⁰	728	ʈʂ ʅ ⁵⁵ tɕ i a ⁰ k ɛ ⁰	
Shenyang		the fingernail	1258	1258	sou²¹³₂₁tɕi²¹³₃₅tɕia⁰	732	s o u ²¹³ tɕ i ²¹³ tɕ i a ⁰	
Xian		the fingernail	1258	1258	tsๅ⁵³₂₁tɕiɑ⁰	727	ts ɿ ⁵³ tɕ i ɑ ⁰	
Chengdu		the fingernail	1258	1258	tsๅ⁵³tɕiər³¹	727	ts ɿ ⁵³ tɕ i ə r ³¹	
Kunming		the fingernail	1258	1258	tʂʅ³¹tɕia³¹₄₄	727	ʈʂ ʅ ³¹ tɕ i a ³¹	
Hefei		the fingernail	1258	1258	tʂʅ²⁴tɕiɐʔ⁴	727	ʈʂ ʅ ²⁴ tɕ i ɐ ʔ ⁴	
Yangzhou		the fingernail	1258	1258	tsๅ⁴²kʰæʔ⁴	730	ts ɿ ⁴² kʰ æ ʔ ⁴	
Suzhou		the fingernail	1258	1258	sʏ⁴¹tsiɪʔ⁴₂₁kʰaʔ⁴₂₁	734	s ʏ ⁴¹ ts i ɪ ʔ ⁴ kʰ a ʔ ⁴	
Wenzhou		the fingernail	1258	1258	tsๅ⁴⁵ka²³	727	ts ɿ ⁴⁵ k a ²³	
Changsha		the fingernail	1258	1258	tsๅ⁴¹ka²⁴tsๅ⁰	729	ts ɿ ⁴¹ k a ²⁴ ts ɿ ⁰	
Nanchang		the fingernail	1258	1258	səu²¹³tsət⁵kat⁵	735	s ə u ²¹³ ts ə t ⁵ k a t ⁵	
Meixian		the fingernail	1258	1258	su³¹tsๅ³¹kap²¹	732	s u ³¹ ts ɿ ³¹ k a p ²¹	
Guangzhou		the fingernail	1258	1258	ʃɐu³⁵tʃi³⁵kap³³	732	ʃ ɐ u ³⁵ tʃ i ³⁵ k a p ³³	
Yangjiang		the fingernail	1258	1258	ʃɐu²¹kap²¹	733	ʃ ɐ u ²¹ k a p ²¹	
Xiamen		the fingernail	1258	1258	tsῃ⁵¹₅₅kaʔ³²	727	ts ŋ̍ ⁵¹ k a ʔ ³²	
Chaozhou		the fingernail	1258	1258	tsɯŋ⁵³₂₄kaʔ²¹	727	ts ɯ ŋ ⁵³ k a ʔ ²¹	
Fuzhou		the fingernail	1258	1258	tsieŋ³¹₄₄ŋaʔ²³	736	ts i e ŋ ³¹ ŋ a ʔ ²³	
Beijing		the firewood	10	10	tʂʰai³⁵	516	ʈʂʰ a i ³⁵	
Beijing		the firewood	10	10	pʰi²¹⁴₂₁tʂʰai⁰	523	pʰ i ²¹⁴ ʈʂʰ a i ⁰	
Jinan		the firewood	10	10	xuə⁵⁵tʰou⁰	525	x u ə ⁵⁵ tʰ o u ⁰	
Shenyang		the firewood	10	10	tsʰai³⁵xuo⁰	517	tsʰ a i ³⁵ x u o ⁰	
Shenyang		the firewood	10	10	pʰi²¹³₂₁tsʰai⁰	523	pʰ i ²¹³ tsʰ a i ⁰	
Xian		the firewood	10	10	tsʰæ²⁴	516	tsʰ æ ²⁴	
Chengdu		the firewood	10	10	tsʰai³¹	516	tsʰ a i ³¹	
Kunming		the firewood	10	10	tsʰɛ³¹	516	tsʰ ɛ ³¹	
Hefei		the firewood	10	10	tʂʰɛ⁵⁵	516	ʈʂʰ ɛ ⁵⁵	
Hefei		the firewood	10	10	pʰiəʔ⁴tʂʰɛ⁵⁵	523	pʰ i ə ʔ ⁴ ʈʂʰ ɛ ⁵⁵	
Yangzhou		the firewood	10	10	tsʰɛ³¹	516	tsʰ ɛ ³¹	
Yangzhou		the firewood	10	10	pʰiəʔ⁴tsʰɛ³⁴	523	pʰ i ə ʔ ⁴ tsʰ ɛ ³⁴	
Suzhou		the firewood	10	10	zɒ²⁴₂₂bɛ³¹₃₃	518	z ɒ ²⁴ b ɛ ³¹	
Suzhou		the firewood	10	10	pʰiɪʔ⁴zɒ²⁴	523	pʰ i ɪ ʔ ⁴ z ɒ ²⁴	
Wenzhou		the firewood	10	10	za³¹	516	z a ³¹	
Changsha		the firewood	10	10	tsai¹³	516	ts a i ¹³	
Nanchang		the firewood	10	10	tsʰai²⁴	516	tsʰ a i ²⁴	
Meixian		the firewood	10	10	tsʰai¹²	516	tsʰ a i ¹²	
Guangzhou		the firewood	10	10	tʃʰai²¹	516	tʃʰ a i ²¹	
Yangjiang		the firewood	10	10	ʃai⁴⁴³	516	ʃ a i ⁴⁴³	
Xiamen		the firewood	10	10	tsʰa²⁴₃₃tsʰau⁵¹	519	tsʰ a ²⁴ tsʰ a u ⁵¹	
Xiamen		the firewood	10	10	tsʰa²⁴₃₃te¹¹	520	tsʰ a ²⁴ t e ¹¹	
Chaozhou		the firewood	10	10	tsʰa⁵⁵	516	tsʰ a ⁵⁵	
Fuzhou		the firewood	10	10	tsʰa⁵²₃₁løy²¹³	521	tsʰ a ⁵² l ø y ²¹³	
Beijing		the flower (one piece of flower)	239	239	i⁵¹tuo²¹⁴₂₁xuar⁵⁵	667	i ⁵¹ t u o ²¹⁴ x u a r ⁵⁵	
Jinan		the flower (one piece of flower)	239	239	i²¹³tuə⁵⁵xua²¹³	667	i ²¹³ t u ə ⁵⁵ x u a ²¹³	
Shenyang		the flower (one piece of flower)	239	239	i⁴⁴tue²¹³₂₁xua³³	667	i ⁴⁴ t u e ²¹³ x u a ³³	
Xian		the flower (one piece of flower)	239	239	i²¹tuo⁵³xuɑr²¹	667	i ²¹ t u o ⁵³ x u ɑ r ²¹	
Chengdu		the flower (one piece of flower)	239	239	i³¹to⁵³xua⁴⁴	667	i ³¹ t o ⁵³ x u a ⁴⁴	
Kunming		the flower (one piece of flower)	239	239	i³¹₁₃tuo⁵³xua⁴⁴	667	i ³¹ t u o ⁵³ x u a ⁴⁴	
Hefei		the flower (one piece of flower)	239	239	iəʔ⁴tʊ²⁴xua²¹²	667	i ə ʔ ⁴ t ʊ ²⁴ x u a ²¹²	
Yangzhou		the flower (one piece of flower)	239	239	iəʔ⁴to⁴²xuɑ³¹	667	i ə ʔ ⁴ t o ⁴² x u ɑ ³¹	
Wenzhou		the flower (one piece of flower)	239	239	i²³to⁴⁵ho⁴⁴	667	i ²³ t o ⁴⁵ h o ⁴⁴	
Changsha		the flower (one piece of flower)	239	239	i²⁴to⁴¹fa³³	667	i ²⁴ t o ⁴¹ f a ³³	
Nanchang		the flower (one piece of flower)	239	239	it⁵tɔ²¹³fa⁴²	667	i t ⁵ t ɔ ²¹³ f a ⁴²	
Meixian		the flower (one piece of flower)	239	239	jit²¹tsɔn³¹fa⁴⁴	668	j i t ²¹ ts ɔ n ³¹ f a ⁴⁴	
Guangzhou		the flower (one piece of flower)	239	239	jɐt⁵tɔ³⁵fa⁵³	667	j ɐ t ⁵ t ɔ ³⁵ f a ⁵³	
Yangjiang		the flower (one piece of flower)	239	239	jɐt²⁴tɔ²¹fa³³	667	j ɐ t ²⁴ t ɔ ²¹ f a ³³	
Xiamen		the flower (one piece of flower)	239	239	tsit⁵₃₂lui⁵¹₅₅hue⁵⁵	669	ts i t ⁵ l u i ⁵¹ h u e ⁵⁵	
Chaozhou		the flower (one piece of flower)	239	239	tsek⁴₂₁lui⁵³₂₄hue³³	669	ts e k ⁴ l u i ⁵³ h u e ³³	
Fuzhou		the flower (one piece of flower)	239	239	sɔ³¹puɔ⁵²xua⁴⁴	670	s ɔ ³¹ p u ɔ ⁵² x u a ⁴⁴	
Suzhou		the flower (one piece of flower)	239	239	iɪʔ⁴təu⁴¹ho⁴⁴	667	i ɪ ʔ ⁴ t ə u ⁴¹ h o ⁴⁴	
Beijing		the frog	503	503	xa³⁵ma⁰	719	x a ³⁵ m a ⁰	
Jinan		the frog	503	503	xə⁴²ma⁰	719	x ə ⁴² m a ⁰	
Shenyang		the frog	503	503	tɕʰiŋ³³kuai³⁵tsɿ⁰	760	tɕʰ i ŋ ³³ k u a i ³⁵ ts ɿ ⁰	
Xian		the frog	503	503	xə²⁴mɑ⁰	719	x ə ²⁴ m ɑ ⁰	
Chengdu		the frog	503	503	tɕʰie³¹mər⁴⁴	804	tɕʰ i e ³¹ m ə r ⁴⁴	
Kunming		the frog	503	503	tɕʰĩ⁴⁴ua⁴⁴	761	tɕʰ ĩ ∼ ⁴⁴ u a ⁴⁴	
Hefei		the frog	503	503	xa⁵⁵mɐʔ⁴	719	x a ⁵⁵ m ɐ ʔ ⁴	
Yangzhou		the frog	503	503	xɑ³⁴mɑ⁰	719	x ɑ ³⁴ m ɑ ⁰	
Suzhou		the frog	503	503	tsʰin⁴⁴o⁴⁴₂₁	761	tsʰ i n ⁴⁴ o ⁴⁴	
Wenzhou		the frog	503	503	o⁴⁴mo³¹	827	o ⁴⁴ m o ³¹	
Changsha		the frog	503	503	ka²⁴mau⁰	720	k a ²⁴ m a u ⁰	
Nanchang		the frog	503	503	ha²⁴ma⁰	719	h a ²⁴ m a ⁰	
Meixian		the frog	503	503	tsʰiaŋ⁴⁴kuai³¹ɛ⁰	762	tsʰ i a ŋ ⁴⁴ k u a i ³¹ ɛ ⁰	
Guangzhou		the frog	503	503	kʰɐm²¹kʰøy²¹₃₅	915	kʰ ɐ m ²¹ kʰ ø y ²¹	
Yangjiang		the frog	503	503	kɐp²¹	718	k ɐ p ²¹	
Xiamen		the frog	503	503	tsʰan²⁴₃₃kap³²₅a⁵¹	935	tsʰ a n ²⁴ k a p ³² a ⁵¹	
Chaozhou		the frog	503	503	kap²¹₃kiu⁵³₂₁	721	k a p ²¹ k i u ⁵³	
Fuzhou		the frog	503	503	tsʰaŋ⁴⁴₅₂ŋaʔ²³	759	tsʰ a ŋ ⁴⁴ ŋ a ʔ ²³	
Beijing		the front (front side)	2194	2194	tɕʰian³⁵tʰou⁰	918	tɕʰ i a n ³⁵ tʰ o u ⁰	
Beijing		the front (front side)	2194	2194	tɕʰian³⁵pianr⁰	919	tɕʰ i a n ³⁵ p i a n r ⁰	
Jinan		the front (front side)	2194	2194	tɕʰiæ̃⁴²pɛr⁰	919	tɕʰ i æ̃ ∼ ⁴² p ɛ r ⁰	
Shenyang		the front (front side)	2194	2194	tɕʰian³⁵pianr⁰	919	tɕʰ i a n ³⁵ p i a n r ⁰	
Xian		the front (front side)	2194	2194	tɕʰiæ̃²⁴tʰou⁰	918	tɕʰ i æ̃ ∼ ²⁴ tʰ o u ⁰	
Chengdu		the front (front side)	2194	2194	tɕʰian³¹tʰəu³¹₄₄	918	tɕʰ i a n ³¹ tʰ ə u ³¹	
Kunming		the front (front side)	2194	2194	tɕʰiɛ³¹ʂəu⁵³	920	tɕʰ i ɛ ³¹ ʂ ə u ⁵³	
Hefei		the front (front side)	2194	2194	tɕʰiĩ⁵⁵tʰɯ⁰	918	tɕʰ i ĩ ∼ ⁵⁵ tʰ ɯ ⁰	
Yangzhou		the front (front side)	2194	2194	tɕʰiĩ³⁴tʰɤɯ⁰	918	tɕʰ i ĩ ∼ ³⁴ tʰ ɤ ɯ ⁰	
Suzhou		the front (front side)	2194	2194	ziɪ²⁴₂₂dʏ²⁴₃₃	918	z i ɪ ²⁴ d ʏ ²⁴	
Wenzhou		the front (front side)	2194	2194	maŋ³¹ɦi³¹	923	m a ŋ ³¹ ɦ i ³¹	
Changsha		the front (front side)	2194	2194	tɕiẽ¹³təu⁰	918	tɕ i ẽ ∼ ¹³ t ə u ⁰	
Nanchang		the front (front side)	2194	2194	tɕʰiɛn²⁴tʰɛu²⁴	918	tɕʰ i ɛ n ²⁴ tʰ ɛ u ²⁴	
Meixian		the front (front side)	2194	2194	miɛn⁴²tsʰiɛn¹²	924	m i ɛ n ⁴² tsʰ i ɛ n ¹²	
Guangzhou		the front (front side)	2194	2194	tʃʰin²¹pin²²	921	tʃʰ i n ²¹ p i n ²²	
Yangjiang		the front (front side)	2194	2194	min⁴⁵⁴tʃʰin⁴⁴³	924	m i n ⁴⁵⁴ tʃʰ i n ⁴⁴³	
Xiamen		the front (front side)	2194	2194	tʰau²⁴₃₃tsiŋ²⁴	922	tʰ a u ²⁴ ts i ŋ ²⁴	
Chaozhou		the front (front side)	2194	2194	tʰau⁵⁵₂₁₃tsõĩ⁵⁵	922	tʰ a u ⁵⁵ ts õ ĩ ∼ ⁵⁵	
Fuzhou		the front (front side)	2194	2194	seiŋ⁵²₃₁nau³¹	918	s e i ŋ ⁵² n a u ³¹	
Beijing		the fruit	1507	1507	kuo²¹⁴₂₁tsɿ⁰	439	k u o ²¹⁴ ts ɿ ⁰	
Jinan		the fruit	1507	1507	ʂuei⁵⁵kuə⁵⁵	441	ʂ u e i ⁵⁵ k u ə ⁵⁵	
Shenyang		the fruit	1507	1507	suei²¹³₃₅kuə²¹³	441	s u e i ²¹³ k u ə ²¹³	
Xian		the fruit	1507	1507	fei⁵³₂₁kuo⁵³	441	f e i ⁵³ k u o ⁵³	
Chengdu		the fruit	1507	1507	suei⁵³ko⁵³	441	s u e i ⁵³ k o ⁵³	
Kunming		the fruit	1507	1507	ʂue⁵³kuo⁵³	441	ʂ u e ⁵³ k u o ⁵³	
Hefei		the fruit	1507	1507	ʂui²⁴kʊ²⁴	441	ʂ u i ²⁴ k ʊ ²⁴	
Yangzhou		the fruit	1507	1507	suəi⁴²ko⁴²	441	s u ə i ⁴² k o ⁴²	
Suzhou		the fruit	1507	1507	sʮ⁴¹kəu⁴¹₃₅	441	s ʮ ⁴¹ k ə u ⁴¹	
Wenzhou		the fruit	1507	1507	sɿ⁴⁵ku⁴⁵	441	s ɿ ⁴⁵ k u ⁴⁵	
Changsha		the fruit	1507	1507	ɕyei⁴¹ko⁴¹	441	ɕ y e i ⁴¹ k o ⁴¹	
Nanchang		the fruit	1507	1507	sui²¹³kuɔ²¹³	441	s u i ²¹³ k u ɔ ²¹³	
Meixian		the fruit	1507	1507	sui³¹kuɔ³¹	441	s u i ³¹ k u ɔ ³¹	
Guangzhou		the fruit	1507	1507	ʃaŋ⁵³kwɔ³⁵	442	ʃ a ŋ ⁵³ k w ɔ ³⁵	
Yangjiang		the fruit	1507	1507	kwa³³tʃei²¹	443	k w a ³³ tʃ e i ²¹	
Xiamen		the fruit	1507	1507	ke⁵¹₅₅tsi⁵¹	439	k e ⁵¹ ts i ⁵¹	
Chaozhou		the fruit	1507	1507	kũẽ⁵³₂₄tsi⁵³₂₁	440	k ũ ẽ ∼ ⁵³ ts i ⁵³	
Chaozhou		the fruit	1507	1507	tsʰẽ³³₂₃kũẽ⁵³	444	tsʰ ẽ ∼ ³³ k ũ ẽ ∼ ⁵³	
Fuzhou		the fruit	1507	1507	kuɔ³¹tsi³¹	439	k u ɔ ³¹ ts i ³¹	
Beijing		the hoof	152	152	tʰi³⁵tsɿ⁰	400	tʰ i ³⁵ ts ɿ ⁰	
Jinan		the hoof	152	152	tʰi⁴²teɿ⁰	400	tʰ i ⁴² t e ɿ ⁰	
Shenyang		the hoof	152	152	tʰi³⁵tsɿ⁰	400	tʰ i ³⁵ ts ɿ ⁰	
Xian		the hoof	152	152	tʰi²⁴tsɿ⁰	400	tʰ i ²⁴ ts ɿ ⁰	
Chengdu		the hoof	152	152	tʰi³¹tsɿ⁵³	400	tʰ i ³¹ ts ɿ ⁵³	
Kunming		the hoof	152	152	tʰi³¹tsɿ⁵³	400	tʰ i ³¹ ts ɿ ⁵³	
Hefei		the hoof	152	152	tsʰɿ⁵⁵tʂɔ²⁴tsə⁰	401	tsʰ ɿ ⁵⁵ ʈʂ ɔ ²⁴ ts ə ⁰	
Yangzhou		the hoof	152	152	tʰi³⁴tsɛ⁰	400	tʰ i ³⁴ ts ɛ ⁰	
Suzhou		the hoof	152	152	di²⁴	399	d i ²⁴	
Wenzhou		the hoof	152	152	dei³¹	399	d e i ³¹	
Changsha		the hoof	152	152	ti¹³tsɿ⁰	400	t i ¹³ ts ɿ ⁰	
Nanchang		the hoof	152	152	tʰi²⁴tsɿ⁰	400	tʰ i ²⁴ ts ɿ ⁰	
Meixian		the hoof	152	152	tʰɛ¹²ɛ⁰	402	tʰ ɛ ¹² ɛ ⁰	
Guangzhou		the hoof	152	152	tʰɐi²¹	399	tʰ ɐ i ²¹	
Yangjiang		the hoof	152	152	tʰɐi⁴⁴³	399	tʰ ɐ i ⁴⁴³	
Xiamen		the hoof	152	152	tue²⁴	399	t u e ²⁴	
Chaozhou		the hoof	152	152	toi⁵⁵	399	t o i ⁵⁵	
Fuzhou		the hoof	152	152	tɛ⁵²	399	t ɛ ⁵²	
Beijing		the house	1252	1252	faŋ³⁵tsɿ⁰	484	f a ŋ ³⁵ ts ɿ ⁰	
Jinan		the house	1252	1252	faŋ⁴²tsɿ⁰	484	f a ŋ ⁴² ts ɿ ⁰	
Shenyang		the house	1252	1252	faŋ³⁵tsɿ⁰	484	f a ŋ ³⁵ ts ɿ ⁰	
Xian		the house	1252	1252	fɑŋ²⁴tsɿ⁰	484	f ɑ ŋ ²⁴ ts ɿ ⁰	
Chengdu		the house	1252	1252	faŋ³¹tsɿ⁵³	484	f a ŋ ³¹ ts ɿ ⁵³	
Kunming		the house	1252	1252	fã³¹tsɿ⁵³	484	f ã ∼ ³¹ ts ɿ ⁵³	
Hefei		the house	1252	1252	fɑ̃⁵⁵tsə⁰	484	f ɑ̃ ∼ ⁵⁵ ts ə ⁰	
Yangzhou		the house	1252	1252	fɑŋ³⁴tsɛ⁰	484	f ɑ ŋ ³⁴ ts ɛ ⁰	
Suzhou		the house	1252	1252	vɒŋ²⁴₂₂tsɿ⁴¹₄₄	484	v ɒ ŋ ²⁴ ts ɿ ⁴¹	
Suzhou		the house	1252	1252	uɤʔ⁴	485	u ɤ ʔ ⁴	
Wenzhou		the house	1252	1252	u²³duɔ²⁴	486	u ²³ d u ɔ ²⁴	
Changsha		the house	1252	1252	fan¹³tsɿ⁰	484	f a n ¹³ ts ɿ ⁰	
Nanchang		the house	1252	1252	fɔŋ⁵⁵tsɿ⁰	484	f ɔ ŋ ⁵⁵ ts ɿ ⁰	
Meixian		the house	1252	1252	vuk²¹	485	v u k ²¹	
